PMC3646708,MIC (+EPI)b,8,μg/ml,Table - PMC,Isolate 118,S. pseudintermedius,SM9 (32),dogs with canine pyoderma,S80I,NaN,orbifloxacin reserpine,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MIC,32,μg/ml,Table - PMC,Isolate 119,S. pseudintermedius,SM10 (8),dogs with canine pyoderma,S84L,NaN,orbifloxacin,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MIC (+EPI)b,32,μg/ml,Table - PMC,Isolate 120,S. pseudintermedius,SM10 (8),dogs with canine pyoderma,S84L,NaN,orbifloxacin reserpine,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MICs,0.063–2,μg/ml,"The MICs of orbifloxacin against the original strains and mutants were 0.063–2 μg/ml and 1–8 μg/ml, respectively, for E. coli, and 1–4 μg/ml and 16–128 μg/ml, respectively, for P. aeruginosa.",Isolate 121,E. coli,NaN,domestic dogs,original strains,NaN,orbifloxacin,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MICs,1–8,μg/ml,"The MICs of orbifloxacin against the original strains and mutants were 0.063–2 μg/ml and 1–8 μg/ml, respectively, for E. coli, and 1–4 μg/ml and 16–128 μg/ml, respectively, for P. aeruginosa.",Isolate 122,E. coli,NaN,domestic dogs,mutants,NaN,orbifloxacin,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MICs,1–4,μg/ml,"The MICs of orbifloxacin against the original strains and mutants were 0.063–2 μg/ml and 1–8 μg/ml, respectively, for E. coli, and 1–4 μg/ml and 16–128 μg/ml, respectively, for P. aeruginosa.",Isolate 123,P. aeruginosa,NaN,domestic dogs,original strains,NaN,orbifloxacin,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MICs,16–128,μg/ml,"The MICs of orbifloxacin against the original strains and mutants were 0.063–2 μg/ml and 1–8 μg/ml, respectively, for E. coli, and 1–4 μg/ml and 16–128 μg/ml, respectively, for P. aeruginosa.",Isolate 124,P. aeruginosa,NaN,domestic dogs,mutants,NaN,orbifloxacin,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MICs,4- to 32-fold,NaN,"Thus, the orbifloxacin MICs against the original strains of P. aeruginosa were significantly increased by drug exposure compared with those of the E. coli original strains (4- to 32-fold vs. 2- to 16-fold, P < 0.05).",Isolate 125,P. aeruginosa,NaN,domestic dogs,original strains,NaN,orbifloxacin,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MICs,2- to 16-fold,NaN,"Thus, the orbifloxacin MICs against the original strains of P. aeruginosa were significantly increased by drug exposure compared with those of the E. coli original strains (4- to 32-fold vs. 2- to 16-fold, P < 0.05).",Isolate 126,E. coli,NaN,domestic dogs,original strains,NaN,orbifloxacin,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MICs,0.25–1,μg/ml,"For S. pseudintermedius, the MICs of orbifloxacin against the original strains were 0.25–1 μg/ml.",Isolate 127,S. pseudintermedius,NaN,dogs with canine pyoderma,original strains,NaN,orbifloxacin,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MICs,1- to 4-fold,NaN,"After drug exposure, the MICs of the high-susceptible strains (S1–S6) increased 1- to 4-fold, whereas those of the low-susceptible strains (S7–S10) increased 8- to 64-fold.",Isolate 128,S. pseudintermedius,S1–S6,dogs with canine pyoderma,high-susceptible strains,NaN,orbifloxacin,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MICs,8- to 64-fold,NaN,"After drug exposure, the MICs of the high-susceptible strains (S1–S6) increased 1- to 4-fold, whereas those of the low-susceptible strains (S7–S10) increased 8- to 64-fold.",Isolate 129,S. pseudintermedius,S7–S10,dogs with canine pyoderma,low-susceptible strains,NaN,orbifloxacin,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MICs,0.5–64,μg/ml,The MICs of orbifloxacin against the mutants of this species were widely distributed (0.5–64 μg/ml).,Isolate 130,S. pseudintermedius,NaN,dogs with canine pyoderma,mutants,NaN,orbifloxacin,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MICs,8- to 32-fold,NaN,"Addition of PAβN, an EPI, resulted in a decrease in the MICs of orbifloxacin against the mutants and original strains of E. coli and P. aeruginosa (P < 0.05) by 8- to 32-fold and 32- to 512-fold, respectively.",Isolate 131,E. coli,NaN,domestic dogs,mutants and original strains,NaN,orbifloxacin PAβN,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MICs,32- to 512-fold,NaN,"Addition of PAβN, an EPI, resulted in a decrease in the MICs of orbifloxacin against the mutants and original strains of E. coli and P. aeruginosa (P < 0.05) by 8- to 32-fold and 32- to 512-fold, respectively.",Isolate 132,P. aeruginosa,NaN,domestic dogs,mutants and original strains,NaN,orbifloxacin PAβN,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MIC,0.5–2,μg/ml,Sequence analysis of QRDRs revealed that four low-susceptible original strains (E7–E10; MIC: 0.5–2 μg/ml) and all the mutants of E. coli harboured one point mutation (Ser-83 → Leu or Asp-87 → Asn) in gyrA.,Isolate 133,E. coli,E7–E10,domestic dogs,low-susceptible original strains,NaN,orbifloxacin,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MIC,1,μg/ml,"In S. pseudintermedius, four low-susceptible original strains (S7–S10; MIC: 1 μg/ml) and four mutants (SM6–SM10) harboured one point mutation (i.e. Ser-80 → Ile) in grlA.",Isolate 134,S. pseudintermedius,S7–S10,dogs with canine pyoderma,low-susceptible original strains,NaN,orbifloxacin,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MPCs,0.5–32,μg/ml,"The MPCs and MPC/MIC ratios for the original strains of E. coli were 0.5–32 μg/ml and 4–32, respectively.",Isolate 135,E. coli,NaN,domestic dogs,original strains,NaN,orbifloxacin,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MPCs,8–32,μg/ml,"In this species, low-susceptible strains with one QRDR mutation (strains E7–E10) had relatively higher MPCs (8–32 μg/ml), compared with high-susceptible strains (0.5–2 μg/ml).",Isolate 136,E. coli,E7–E10,domestic dogs,low-susceptible strains with one QRDR mutation,NaN,orbifloxacin,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MPCs,0.5–2,μg/ml,"In this species, low-susceptible strains with one QRDR mutation (strains E7–E10) had relatively higher MPCs (8–32 μg/ml), compared with high-susceptible strains (0.5–2 μg/ml).",Isolate 137,E. coli,NaN,domestic dogs,high-susceptible strains,NaN,orbifloxacin,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MPCs,16–128,μg/ml,P. aeruginosa exhibited similar MPCs (16–128 μg/ml) and MPC/MIC ratios (16–64) for all original strains.,Isolate 138,P. aeruginosa,NaN,domestic dogs,all original strains,NaN,orbifloxacin,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MPCs,16–128,μg/ml,"In S. pseudintermedius, the MPCs (16–128 μg/ml) and MPC/MIC ratios (16–128) in low-susceptible strains (S7–S10) with one QRDR mutation were higher than those in high-susceptible strains without QRDR mutations (S1–S6; MPC: 2–8 μg/ml and MPC/MIC: 4–16).",Isolate 139,S. pseudintermedius,S7–S10,dogs with canine pyoderma,low-susceptible strains (S7–S10) with one QRDR mutation,NaN,orbifloxacin,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC3646708,MPC,2–8,μg/ml,"In S. pseudintermedius, the MPCs (16–128 μg/ml) and MPC/MIC ratios (16–128) in low-susceptible strains (S7–S10) with one QRDR mutation were higher than those in high-susceptible strains without QRDR mutations (S1–S6; MPC: 2–8 μg/ml and MPC/MIC: 4–16).",Isolate 140,S. pseudintermedius,S1–S6,dogs with canine pyoderma,high-susceptible strains without QRDR mutations,NaN,orbifloxacin,"Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin","Shimizu T, Harada K, Kataoka Y. Mutant prevention concentration of orbifloxacin: comparison between Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus pseudintermedius of canine origin. Acta Vet Scand. 2013 May 1;55(1):37. doi: 10.1186/1751-0147-55-37. PMID: 23634902; PMCID: PMC3646708."
PMC4293862,MIC,2,μg/mL,Table - PMC,Isolate 1,Acinetobacter baumannii,A1,clinical isolates,S,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,Average MIC,35.6 ± 52.92,μg/mL,Table - PMC,Isolate 1,Acinetobacter baumannii,A1,clinical isolates,S,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MPC,4,μg/mL,Table - PMC,Isolate 1,Acinetobacter baumannii,A1,clinical isolates,S,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,Average MPC,255.2 ± 324.47,μg/mL,Table - PMC,Isolate 1,Acinetobacter baumannii,A1,clinical isolates,S,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MSW,2,μg/mL,Table - PMC,Isolate 1,Acinetobacter baumannii,A1,clinical isolates,S,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,Average MSW,219.6 ± 274.19,μg/mL,Table - PMC,Isolate 1,Acinetobacter baumannii,A1,clinical isolates,S,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MIC,32,μg/mL,Table - PMC,Isolate 2,Acinetobacter baumannii,A2,clinical isolates,R,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MPC,210,μg/mL,Table - PMC,Isolate 2,Acinetobacter baumannii,A2,clinical isolates,R,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MSW,178,μg/mL,Table - PMC,Isolate 2,Acinetobacter baumannii,A2,clinical isolates,R,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MIC,8,μg/mL,Table - PMC,Isolate 3,Acinetobacter baumannii,A3,clinical isolates,I,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MPC,12,μg/mL,Table - PMC,Isolate 3,Acinetobacter baumannii,A3,clinical isolates,I,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MSW,4,μg/mL,Table - PMC,Isolate 3,Acinetobacter baumannii,A3,clinical isolates,I,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MIC,128,μg/mL,Table - PMC,Isolate 4,Acinetobacter baumannii,A4,clinical isolates,R,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MPC,800,μg/mL,Table - PMC,Isolate 4,Acinetobacter baumannii,A4,clinical isolates,R,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MSW,672,μg/mL,Table - PMC,Isolate 4,Acinetobacter baumannii,A4,clinical isolates,R,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MIC,8,μg/mL,Table - PMC,Isolate 5,Acinetobacter baumannii,A5,clinical isolates,I,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MPC,250,μg/mL,Table - PMC,Isolate 5,Acinetobacter baumannii,A5,clinical isolates,I,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MSW,242,μg/mL,Table - PMC,Isolate 5,Acinetobacter baumannii,A5,clinical isolates,I,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MIC,4,μg/mL,Table - PMC,Isolate 6,Pseudomonas spp.,P1,clinical isolates,S,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,Average MIC,7.5 ± 7.87,μg/mL,Table - PMC,Isolate 6,Pseudomonas spp.,P1,clinical isolates,S,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
